Symbol,yahoo_symbol,name,etf,test_issue,source
PABD,PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,True,False,nasdaq
PABU,PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,True,False,nasdaq
PACB,PACB,"Pacific Biosciences of California, Inc. - Common Stock",False,False,nasdaq
PAGP,PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",False,False,nasdaq
PAHC,PAHC,Phibro Animal Health Corporation - Class A Common Stock,False,False,nasdaq
PAL,PAL,"Proficient Auto Logistics, Inc. - Common Stock",False,False,nasdaq
PALD,PALD,Direxion Daily PANW Bear 1X ETF,True,False,nasdaq
PALI,PALI,"Palisade Bio, Inc. - Common Stock",False,False,nasdaq
PALU,PALU,Direxion Daily PANW Bull 2X ETF,True,False,nasdaq
PAMT,PAMT,PAMT CORP - Common Stock,False,False,nasdaq
PANG,PANG,Leverage Shares 2X Long PANW Daily ETF,True,False,nasdaq
PANL,PANL,Pangaea Logistics Solutions Ltd. - Common Stock,False,False,nasdaq
PANW,PANW,"Palo Alto Networks, Inc. - Common Stock",False,False,nasdaq
PARK,PARK,"Park Dental Partners, Inc. - Common Stock",False,False,nasdaq
PASG,PASG,"Passage Bio, Inc. - Common Stock",False,False,nasdaq
PASW,PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",False,False,nasdaq
PATK,PATK,"Patrick Industries, Inc. - Common Stock",False,False,nasdaq
PATN,PATN,Pacer Nasdaq International Patent Leaders ETF,True,False,nasdaq
PAVM,PAVM,PAVmed Inc. - Common Stock,False,False,nasdaq
PAVS,PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,False,False,nasdaq
PAX,PAX,Patria Investments Limited - Class A Common Shares,False,False,nasdaq
PAYO,PAYO,Payoneer Global Inc. - Common Stock,False,False,nasdaq
PAYS,PAYS,"Paysign, Inc. - Common Stock",False,False,nasdaq
PAYX,PAYX,"Paychex, Inc. - Common Stock",False,False,nasdaq
PBEU,PBEU,Portfolio Building Block European Banks Index ETF,True,False,nasdaq
PBFS,PBFS,"Pioneer Bancorp, Inc. - Common Stock",False,False,nasdaq
PBHC,PBHC,"Pathfinder Bancorp, Inc. - Common Stock",False,False,nasdaq
PBK,PBK,PowerBank Corporation - Common Stock,False,False,nasdaq
PBLS,PBLS,"Parabilis Medicines, Inc. - Common Stock",False,False,nasdaq
PBM,PBM,Psyence Biomedical Ltd. - Common Shares,False,False,nasdaq
PBOG,PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,True,False,nasdaq
PBPH,PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,True,False,nasdaq
PBQQ,PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,True,False,nasdaq
PBRG,PBRG,Leverage Shares 2X Long PBR Daily ETF,True,False,nasdaq
PBSC,PBSC,Pacer Barings Secured Credit Flex ETF,True,False,nasdaq
PBYI,PBYI,Puma Biotechnology Inc - Common Stock,False,False,nasdaq
PC,PC,Premium Catering (Holdings) Limited - Ordinary Shares,False,False,nasdaq
PCAR,PCAR,PACCAR Inc. - Common Stock,False,False,nasdaq
PCB,PCB,PCB Bancorp - Common Stock,False,False,nasdaq
PCMM,PCMM,BondBloxx Private Credit CLO ETF,True,False,nasdaq
PCPI,PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,True,False,nasdaq
PCRX,PCRX,"Pacira BioSciences, Inc. - Common Stock",False,False,nasdaq
PCSA,PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
PCSC,PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,False,False,nasdaq
PCT,PCT,"PureCycle Technologies, Inc. - Common stock",False,False,nasdaq
PCTY,PCTY,Paylocity Holding Corporation - Common Stock,False,False,nasdaq
PCVX,PCVX,"Vaxcyte, Inc. - Common Stock",False,False,nasdaq
PCYO,PCYO,Pure Cycle Corporation - Common Stock,False,False,nasdaq
PDBA,PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,True,False,nasdaq
PDBC,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,True,False,nasdaq
PDDL,PDDL,GraniteShares 2x Long PDD Daily ETF,True,False,nasdaq
PDEX,PDEX,"Pro-Dex, Inc. - Common Stock",False,False,nasdaq
PDFS,PDFS,"PDF Solutions, Inc. - Common Stock",False,False,nasdaq
PDLB,PDLB,"Ponce Financial Group, Inc. - Common Stock",False,False,nasdaq
PDP,PDP,Invesco Dorsey Wright Momentum ETF,True,False,nasdaq
PDSB,PDSB,PDS Biotechnology Corporation - Common Stock,False,False,nasdaq
PDYN,PDYN,Palladyne AI Corp. - Common stock,False,False,nasdaq
PEBK,PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",False,False,nasdaq
PEBO,PEBO,Peoples Bancorp Inc. - Common Stock,False,False,nasdaq
PECO,PECO,"Phillips Edison & Company, Inc. - Common Stock",False,False,nasdaq
PEGA,PEGA,Pegasystems Inc. - Common Stock,False,False,nasdaq
PENG,PENG,"Penguin Solutions, Inc. - Common Stock",False,False,nasdaq
PENN,PENN,"PENN Entertainment, Inc. - Common Stock",False,False,nasdaq
PEP,PEP,"PepsiCo, Inc. - Common Stock",False,False,nasdaq
PEPG,PEPG,PepGen Inc. - Common Stock,False,False,nasdaq
PEPS,PEPS,Parametric Equity Plus ETF,True,False,nasdaq
PERI,PERI,Perion Network Ltd - Ordinary Shares,False,False,nasdaq
PESI,PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",False,False,nasdaq
PETS,PETS,"PetMed Express, Inc. - Common Stock",False,False,nasdaq
PETZ,PETZ,"TDH Holdings, Inc. - Common Shares",False,False,nasdaq
PEY,PEY,Invesco High Yield Equity Dividend Achievers ETF,True,False,nasdaq
PEZ,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,True,False,nasdaq
PFAI,PFAI,Pinnacle Food Group Limited - Class A Common Shares,False,False,nasdaq
PFDE,PFDE,Pathfinder Disciplined US Equity ETF,True,False,nasdaq
PFF,PFF,iShares Preferred and Income Securities ETF,True,False,nasdaq
PFG,PFG,Principal Financial Group Inc - Common Stock,False,False,nasdaq
PFI,PFI,Invesco Dorsey Wright Financial Momentum ETF,True,False,nasdaq
PFIS,PFIS,Peoples Financial Services Corp.  - Common Stock,False,False,nasdaq
PFM,PFM,Invesco Dividend Achievers ETF,True,False,nasdaq
PFOE,PFOE,Pathfinder Focused Opportunities ETF,True,False,nasdaq
PFSA,PFSA,"Profusa, Inc. - Common Stock",False,False,nasdaq
PFX,PFX,PhenixFIN Corporation  - Common Stock,False,False,nasdaq
PGC,PGC,Peapack-Gladstone Financial Corporation - Common Stock,False,False,nasdaq
PGEN,PGEN,"Precigen, Inc. - Common Stock",False,False,nasdaq
PGJ,PGJ,Invesco Golden Dragon China ETF,True,False,nasdaq
PGNY,PGNY,"Progyny, Inc. - Common Stock",False,False,nasdaq
PGY,PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,False,False,nasdaq
PHAT,PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
PHIO,PHIO,Phio Pharmaceuticals Corp. - Common Stock,False,False,nasdaq
PHO,PHO,Invesco Water Resources ETF,True,False,nasdaq
PHOE,PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,False,False,nasdaq
PHUN,PHUN,"Phunware, Inc. - Common Stock",False,False,nasdaq
PHVS,PHVS,Pharvaris N.V. - Ordinary Shares,False,False,nasdaq
PI,PI,"Impinj, Inc. - Common Stock",False,False,nasdaq
PICS,PICS,PicS N.V. - Class A Common Shares,False,False,nasdaq
PID,PID,Invesco International Dividend Achievers ETF,True,False,nasdaq
PIE,PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,True,False,nasdaq
PIII,PIII,P3 Health Partners Inc. - Class A Common Stock,False,False,nasdaq
PIO,PIO,Invesco Global Water ETF,True,False,nasdaq
PIZ,PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,True,False,nasdaq
PKBK,PKBK,"Parke Bancorp, Inc. - Common Stock",False,False,nasdaq
PKOH,PKOH,Park-Ohio Holdings Corp. - Common Stock,False,False,nasdaq
PKW,PKW,Invesco BuyBack Achievers ETF,True,False,nasdaq
PLA,PLA,GraniteShares Autocallable PLTR ETF,True,False,nasdaq
PLAB,PLAB,"Photronics, Inc. - Common Stock",False,False,nasdaq
PLAY,PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",False,False,nasdaq
PLBC,PLBC,Plumas Bancorp - Common Stock,False,False,nasdaq
PLBL,PLBL,Polibeli Group Ltd - Class A Ordinary Shares,False,False,nasdaq
PLBY,PLBY,"Playboy, Inc. - Common Stock",False,False,nasdaq
PLCE,PLCE,"Children's Place, Inc. (The) - Common Stock",False,False,nasdaq
PLMR,PLMR,"Palomar Holdings, Inc. - Common stock",False,False,nasdaq
PLPC,PLPC,Preformed Line Products Company - Common Stock,False,False,nasdaq
PLRX,PLRX,"Pliant Therapeutics, Inc. - Common Stock",False,False,nasdaq
PLRZ,PLRZ,Polyrizon Ltd. - Ordinary Shares,False,False,nasdaq
PLSE,PLSE,"Pulse Biosciences, Inc - Common Stock",False,False,nasdaq
PLSM,PLSM,Pulsenmore Ltd. - Ordinary Shares,False,False,nasdaq
PLTD,PLTD,Direxion Daily PLTR Bear 1X ETF,True,False,nasdaq
PLTG,PLTG,Leverage Shares 2X Long PLTR Daily ETF,True,False,nasdaq
PLTK,PLTK,Playtika Holding Corp. - Common Stock,False,False,nasdaq
PLTR,PLTR,Palantir Technologies Inc. - Class A Common Stock,False,False,nasdaq
PLTS,PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,False,False,nasdaq
PLTU,PLTU,Direxion Daily PLTR Bull 2X ETF,True,False,nasdaq
PLTZ,PLTZ,Defiance Daily Target 2x Short PLTR ETF,True,False,nasdaq
PLUG,PLUG,"Plug Power, Inc. - Common Stock",False,False,nasdaq
PLUL,PLUL,Leverage Shares 2X Long PLUG Daily ETF,True,False,nasdaq
PLUR,PLUR,Pluri Inc. - Common Stock,False,False,nasdaq
PLUS,PLUS,ePlus inc. - Common Stock,False,False,nasdaq
PLUT,PLUT,Plutus Financial Group Limited - Ordinary Shares,False,False,nasdaq
PLXS,PLXS,Plexus Corp. - Common Stock,False,False,nasdaq
PLYX,PLYX,"Polaryx Therapeutics, Inc. - Common Stock",False,False,nasdaq
PLYY,PLYY,GraniteShares YieldBOOST PLTR ETF,True,False,nasdaq
PMA,PMA,Ming Shing Group Holdings Limited - Ordinary Shares,False,False,nasdaq
PMAX,PMAX,Powell Max Limited - Class A Ordinary Shares,False,False,nasdaq
PMBS,PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,True,False,nasdaq
PMCB,PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",False,False,nasdaq
PMEC,PMEC,Primech Holdings Ltd. - Ordinary Shares,False,False,nasdaq
PMN,PMN,ProMIS Neurosciences Inc. - Common Shares,False,False,nasdaq
PMTS,PMTS,CPI Card Group Inc. - Common Stock,False,False,nasdaq
PMVP,PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",False,False,nasdaq
PN,PN,PN Smart Energy Limited - Class A Ordinary Shares,False,False,nasdaq
PNBK,PNBK,Patriot National Bancorp Inc. - Common Stock,False,False,nasdaq
PNQI,PNQI,Invesco Nasdaq Internet ETF,True,False,nasdaq
PNRG,PNRG,PrimeEnergy Resources Corporation - Common Stock,False,False,nasdaq
PNTG,PNTG,"The Pennant Group, Inc. - Common Stock",False,False,nasdaq
POCI,POCI,"Precision Optics Corporation, Inc. - Common stock",False,False,nasdaq
PODC,PODC,"PodcastOne, Inc. - Common Stock",False,False,nasdaq
PODD,PODD,Insulet Corporation - Common Stock,False,False,nasdaq
POET,POET,POET Technologies Inc. - Common Shares,False,False,nasdaq
POLA,POLA,"Polar Power, Inc. - Common Stock",False,False,nasdaq
PONO,PONO,"Pono Capital Four, Inc. - Class A Ordinary Shares",False,False,nasdaq
POOL,POOL,Pool Corporation - Common Stock,False,False,nasdaq
POWI,POWI,"Power Integrations, Inc. - Common Stock",False,False,nasdaq
POWL,POWL,"Powell Industries, Inc. - Common Stock",False,False,nasdaq
POWW,POWW,Outdoor Holding Company - Common Stock,False,False,nasdaq
PPC,PPC,Pilgrim's Pride Corporation - Common Stock,False,False,nasdaq
PPCB,PPCB,"Propanc Biopharma, Inc. - Common Stock",False,False,nasdaq
PPH,PPH,VanEck Pharmaceutical ETF,True,False,nasdaq
PPHC,PPHC,"Public Policy Holding Company, Inc. - Common Stock",False,False,nasdaq
PPI,PPI,Astoria Real Assets ETF,True,False,nasdaq
PPIH,PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",False,False,nasdaq
PPLI,PPLI,People Incorporated - Common Stock,False,False,nasdaq
PPSI,PPSI,"Pioneer Power Solutions, Inc. - Common Stock",False,False,nasdaq
PPTA,PPTA,Perpetua Resources Corp. - Common Shares,False,False,nasdaq
PQAP,PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,True,False,nasdaq
PQJA,PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,True,False,nasdaq
PQJL,PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,True,False,nasdaq
PQOC,PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,True,False,nasdaq
PRAA,PRAA,"PRA Group, Inc. - Common Stock",False,False,nasdaq
PRAX,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",False,False,nasdaq
PRCH,PRCH,"Porch Group, Inc. - Common Stock",False,False,nasdaq
PRCT,PRCT,PROCEPT BioRobotics Corporation - Common Stock,False,False,nasdaq
PRDO,PRDO,Perdoceo Education Corporation - Common Stock,False,False,nasdaq
PRE,PRE,Prenetics Global Limited - Class A Ordinary Share,False,False,nasdaq
PRFX,PRFX,PRF Technologies Ltd. - Ordinary Shares,False,False,nasdaq
PRFZ,PRFZ,Invesco RAFI US 1500 Small-Mid ETF,True,False,nasdaq
PRGS,PRGS,Progress Software Corporation - Common Stock,False,False,nasdaq
PRHI,PRHI,"Presurance Holdings, Inc. - Common Stock",False,False,nasdaq
PRLD,PRLD,Prelude Therapeutics Incorporated - Common Stock,False,False,nasdaq
PRME,PRME,"Prime Medicine, Inc. - Common Stock",False,False,nasdaq
PRMR,PRMR,PeakShares RMR Prime Equity ETF,True,False,nasdaq
PRN,PRN,Invesco Dorsey Wright Industrials Momentum ETF,True,False,nasdaq
PROF,PROF,Profound Medical Corp. - common stock,False,False,nasdaq
PROK,PROK,ProKidney Corp. - Class A Ordinary Shares,False,False,nasdaq
PROP,PROP,Prairie Operating Co. - Common Stock,False,False,nasdaq
PROV,PROV,"Provident Financial Holdings, Inc. - Common Stock",False,False,nasdaq
PRPL,PRPL,"Purple Innovation, Inc. - Common Stock",False,False,nasdaq
PRPO,PRPO,"Precipio, Inc. - Common Stock",False,False,nasdaq
PRQR,PRQR,ProQR Therapeutics N.V. - Ordinary Shares,False,False,nasdaq
PRSO,PRSO,Peraso Inc. - Common Stock,False,False,nasdaq
PRTA,PRTA,Prothena Corporation plc - Ordinary Shares,False,False,nasdaq
PRTH,PRTH,"Priority Technology Holdings, Inc. - Common Stock",False,False,nasdaq
PRTS,PRTS,"CarParts.com, Inc. - Common Stock",False,False,nasdaq
PRVA,PRVA,"Privia Health Group, Inc. - Common Stock",False,False,nasdaq
PRZO,PRZO,ParaZero Technologies Ltd. - Ordinary Shares,False,False,nasdaq
PSC,PSC,Principal U.S. Small-Cap ETF,True,False,nasdaq
PSCC,PSCC,Invesco S&P SmallCap Consumer Staples ETF,True,False,nasdaq
PSCD,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,True,False,nasdaq
PSCE,PSCE,Invesco S&P SmallCap Energy ETF,True,False,nasdaq
PSCF,PSCF,Invesco S&P SmallCap Financials ETF,True,False,nasdaq
PSCH,PSCH,Invesco S&P SmallCap Health Care ETF,True,False,nasdaq
PSCI,PSCI,Invesco S&P SmallCap Industrials ETF,True,False,nasdaq
PSCM,PSCM,Invesco S&P SmallCap Materials ETF,True,False,nasdaq
PSCT,PSCT,Invesco S&P SmallCap Information Technology ETF,True,False,nasdaq
PSCU,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,True,False,nasdaq
PSET,PSET,Principal Quality ETF,True,False,nasdaq
PSHG,PSHG,Performance Shipping Inc. - Common Shares,False,False,nasdaq
PSIG,PSIG,PS International Group Ltd. - Ordinary Shares,False,False,nasdaq
PSIX,PSIX,"Power Solutions International, Inc. - Common Stock",False,False,nasdaq
PSKY,PSKY,Paramount Skydance Corporation - Class B Common Stock,False,False,nasdaq
PSL,PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,True,False,nasdaq
PSMT,PSMT,"PriceSmart, Inc. - Common Stock",False,False,nasdaq
PSNL,PSNL,"Personalis, Inc. - Common Stock",False,False,nasdaq
PSTR,PSTR,PeakShares Sector Rotation ETF,True,False,nasdaq
PSTV,PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",False,False,nasdaq
PSWD,PSWD,Xtrackers Cybersecurity Select Equity ETF,True,False,nasdaq
PTC,PTC,PTC Inc. - Common Stock,False,False,nasdaq
PTCT,PTCT,"PTC Therapeutics, Inc. - Common Stock",False,False,nasdaq
PTEN,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",False,False,nasdaq
PTF,PTF,Invesco Dorsey Wright Technology Momentum ETF,True,False,nasdaq
PTGX,PTGX,"Protagonist Therapeutics, Inc. - Common Stock",False,False,nasdaq
PTH,PTH,Invesco Dorsey Wright Healthcare Momentum ETF,True,False,nasdaq
PTIR,PTIR,GraniteShares 2x Long PLTR Daily ETF,True,False,nasdaq
PTLE,PTLE,PTL LTD - Class A Ordinary Shares,False,False,nasdaq
PTLO,PTLO,Portillo's Inc. - Class A Common Stock,False,False,nasdaq
PTN,PTN,"Palatin Technologies, Inc. - Common Stock",False,False,nasdaq
PTNM,PTNM,Pitanium Limited - Class A Ordinary Shares,False,False,nasdaq
PTNQ,PTNQ,Pacer Trendpilot 100 ETF,True,False,nasdaq
PTON,PTON,"Peloton Interactive, Inc. - Common Stock",False,False,nasdaq
PTRN,PTRN,Pattern Group Inc. - Series A Common Stock,False,False,nasdaq
PUBM,PUBM,"PubMatic, Inc. - Class A Common Stock",False,False,nasdaq
PUI,PUI,Invesco Dorsey Wright Utilities Momentum ETF,True,False,nasdaq
PUL,PUL,GraniteShares 2x Long P Daily ETF,True,False,nasdaq
PULM,PULM,"Pulmatrix, Inc. - Common Stock",False,False,nasdaq
PUR,PUR,Defiance Daily Target 2X Long PURR ETF,True,False,nasdaq
PURR,PURR,Hyperliquid Strategies Inc - Common Stock,False,False,nasdaq
PUSA,PUSA,Aureus Greenway Holdings Inc. - Common Stock,False,False,nasdaq
PVLA,PVLA,"Palvella Therapeutics, Inc. - Common Stock",False,False,nasdaq
PWP,PWP,Perella Weinberg Partners - Class A Common Stock,False,False,nasdaq
PWRD,PWRD,TCW Transform Systems ETF,True,False,nasdaq
PWRL,PWRL,Powerlaw Corp. - Common Stock,False,False,nasdaq
PXI,PXI,Invesco Dorsey Wright Energy Momentum ETF,True,False,nasdaq
PXLW,PXLW,"Pixelworks, Inc. - Common Stock",False,False,nasdaq
PXS,PXS,Pyxis Tankers Inc. - Common Stock,False,False,nasdaq
PY,PY,Principal Value ETF,True,False,nasdaq
PYPD,PYPD,PolyPid Ltd. - Ordinary Shares,False,False,nasdaq
PYPG,PYPG,Leverage Shares 2X Long PYPL Daily ETF,True,False,nasdaq
PYPL,PYPL,"PayPal Holdings, Inc. - Common Stock",False,False,nasdaq
PYXS,PYXS,"Pyxis Oncology, Inc. - Common Stock",False,False,nasdaq
PYZ,PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,True,False,nasdaq
PZZA,PZZA,"Papa John's International, Inc. - Common Stock",False,False,nasdaq
QABA,QABA,First Trust NASDAQ ABA Community Bank Index Fund,True,False,nasdaq
QALT,QALT,SEI DBi Multi-Strategy Alternative ETF,True,False,nasdaq
QAT,QAT,iShares MSCI Qatar ETF,True,False,nasdaq
QB,QB,ProShares Nasdaq-100 Dynamic Buffer ETF,True,False,nasdaq
QBIG,QBIG,Invesco Top QQQ ETF,True,False,nasdaq
QBTZ,QBTZ,Defiance Daily Target 2x Short QBTS ETF,True,False,nasdaq
QBUF,QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,True,False,nasdaq
QBY,QBY,GraniteShares YieldBoost QBTS ETF,True,False,nasdaq
QCLN,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,True,False,nasdaq
QCLR,QCLR,Global X NASDAQ 100 Collar 95-110 ETF,True,False,nasdaq
QCLS,QCLS,"Q/C Technologies, Inc. - Common Stock",False,False,nasdaq
QCMD,QCMD,Direxion Daily QCOM Bear 1X ETF,True,False,nasdaq
QCML,QCML,GraniteShares 2x Long QCOM Daily ETF,True,False,nasdaq
QCMU,QCMU,Direxion Daily QCOM Bull 2X ETF,True,False,nasdaq
QCOM,QCOM,QUALCOMM Incorporated - Common Stock,False,False,nasdaq
QCRH,QCRH,"QCR Holdings, Inc. - Common Stock",False,False,nasdaq
QDEL,QDEL,QuidelOrtho Corporation - Common Stock,False,False,nasdaq
QDTY,QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,True,False,nasdaq
QEW,QEW,Invesco QQQ Equal Weight ETF,True,False,nasdaq
QGRD,QGRD,Horizon Nasdaq-100 Defined Risk ETF,True,False,nasdaq
QHDG,QHDG,Innovator Hedged Nasdaq-100 ETF,True,False,nasdaq
QLDY,QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,True,False,nasdaq
QLYS,QLYS,"Qualys, Inc. - Common Stock",False,False,nasdaq
QMCO,QMCO,Quantum Corporation - Common Stock,False,False,nasdaq
QMID,QMID,WisdomTree U.S. MidCap Quality Growth Fund,True,False,nasdaq
QMMM,QMMM,QMMM Holdings Limited - Class A Ordinary Shares,False,False,nasdaq
QMOM,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,True,False,nasdaq
QNCX,QNCX,"Quince Therapeutics, Inc. - Common Stock",False,False,nasdaq
QNDX,QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,True,False,nasdaq
QNST,QNST,"QuinStreet, Inc. - Common Stock",False,False,nasdaq
QNT,QNT,Quantinuum Inc. - Class A Common Stock,False,False,nasdaq
QNTM,QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,False,False,nasdaq
QNXT,QNXT,iShares Nasdaq-100 ex Top 30 ETF,True,False,nasdaq
QOWZ,QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,True,False,nasdaq
QPUX,QPUX,Defiance 2X Daily Long Pure Quantum ETF,True,False,nasdaq
QQA,QQA,Invesco QQQ Income Advantage ETF,True,False,nasdaq
QQDN,QQDN,ProShares UltraShort QQQ Mega,True,False,nasdaq
QQEW,QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,True,False,nasdaq
QQHG,QQHG,Invesco QQQ Hedged Advantage ETF,True,False,nasdaq
QQLV,QQLV,Invesco QQQ Low Volatility ETF,True,False,nasdaq
QQMG,QQMG,Invesco ESG NASDAQ 100 ETF,True,False,nasdaq
QQQ,QQQ,"Invesco QQQ Trust, Series 1",True,False,nasdaq
QQQA,QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,True,False,nasdaq
QQQE,QQQE,Direxion NASDAQ-100 Equal Weighted Index ETF,True,False,nasdaq
QQQG,QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,True,False,nasdaq
QQQH,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,True,False,nasdaq
QQQI,QQQI,NEOS Nasdaq 100 High Income ETF,True,False,nasdaq
QQQJ,QQQJ,Invesco NASDAQ Next Gen 100 ETF,True,False,nasdaq
QQQM,QQQM,Invesco NASDAQ 100 ETF,True,False,nasdaq
QQQP,QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,True,False,nasdaq
QQQS,QQQS,Invesco NASDAQ Future Gen 200 ETF,True,False,nasdaq
QQQT,QQQT,Defiance Nasdaq 100 Income Target ETF,True,False,nasdaq
QQQY,QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,True,False,nasdaq
QQUP,QQUP,ProShares Ultra QQQ Mega,True,False,nasdaq
QQWZ,QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,True,False,nasdaq
QQXL,QQXL,ProShares Ultra QQQ Top 30,True,False,nasdaq
QQXT,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,True,False,nasdaq
QRHC,QRHC,Quest Resource Holding Corporation - Common Stock,False,False,nasdaq
QRMI,QRMI,Global X NASDAQ 100 Risk Managed Income ETF,True,False,nasdaq
QRVO,QRVO,"Qorvo, Inc. - Common Stock",False,False,nasdaq
QS,QS,QuantumScape Corporation - Common Stock,False,False,nasdaq
QSI,QSI,Quantum-Si Incorporated - Class A Common Stock,False,False,nasdaq
QSIX,QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,True,False,nasdaq
QSML,QSML,WisdomTree U.S. SmallCap Quality Growth Fund,True,False,nasdaq
QTEC,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,True,False,nasdaq
QTEX,QTEX,QTREX Quantum Ltd. - Ordinary Shares,False,False,nasdaq
QTI,QTI,"QT Imaging Holdings, Inc. - Common Stock",False,False,nasdaq
QTOP,QTOP,iShares Nasdaq Top 30 Stocks ETF,True,False,nasdaq
QTR,QTR,Global X NASDAQ 100 Tail Risk ETF,True,False,nasdaq
QTRX,QTRX,Quanterix Corporation - Common Stock,False,False,nasdaq
QTTB,QTTB,Q32 Bio Inc. - Common Stock,False,False,nasdaq
QTUM,QTUM,Defiance Quantum ETF,True,False,nasdaq
QUBT,QUBT,Quantum Computing Inc. - Common Stock,False,False,nasdaq
QUCY,QUCY,Quantum Cyber N.V. - Ordinary Shares,False,False,nasdaq
QUIK,QUIK,QuickLogic Corporation - Common Stock,False,False,nasdaq
QURE,QURE,uniQure N.V. - Ordinary Shares,False,False,nasdaq
QVAL,QVAL,Alpha Architect U.S. Quantitative Value ETF,True,False,nasdaq
QVOL,QVOL,Infrastructure Capital Nasdaq Option Income ETF,True,False,nasdaq
QXL,QXL,Quantum X Labs Inc. - Common Stock,False,False,nasdaq
QXQ,QXQ,SGI Enhanced Nasdaq-100 ETF,True,False,nasdaq
QYLD,QYLD,Global X NASDAQ 100 Covered Call ETF,True,False,nasdaq
QYLG,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,True,False,nasdaq
RAA,RAA,SMI 3Fourteen REAL Asset Allocation ETF,True,False,nasdaq
RACC,RACC,Research Alliance Corporation III - Class A Ordinary Shares,False,False,nasdaq
RAIL,RAIL,"Freightcar America, Inc. - Common Stock",False,False,nasdaq
RAIN,RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",False,False,nasdaq
RANI,RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",False,False,nasdaq
RAPP,RAPP,"Rapport Therapeutics, Inc. - Common Stock",False,False,nasdaq
RARE,RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,False,False,nasdaq
RAUS,RAUS,RACWI US ETF,True,False,nasdaq
RAVE,RAVE,"Rave Restaurant Group, Inc. - Common Stock",False,False,nasdaq
RAY,RAY,Raytech Holding Limited - Ordinary Shares,False,False,nasdaq
RAYA,RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,False,False,nasdaq
RBB,RBB,RBB Bancorp - Common Stock,False,False,nasdaq
